activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0001921,LEAD-004505,USR-0013,Email,2026-02-26 23:45:52,2026-04-01 07:00:00
ACT-0001922,LEAD-004507,USR-0017,Call,2026-01-06 23:05:30,2026-04-01 07:00:00
ACT-0001923,LEAD-004509,USR-0003,Meeting,2025-12-11 09:58:20,2026-04-01 07:00:00
ACT-0001924,LEAD-004511,USR-0011,Call,2026-02-01 03:06:06,2026-04-01 07:00:00
ACT-0001925,LEAD-004516,USR-0009,Call,2025-12-21 19:34:47,2026-04-01 07:00:00
ACT-0001926,LEAD-004517,USR-0009,Meeting,2025-12-26 11:00:27,2026-04-01 07:00:00
ACT-0001927,LEAD-004518,USR-0013,Meeting,2025-10-28 05:22:54,2026-04-01 07:00:00
ACT-0001928,LEAD-004519,USR-0005,Meeting,2026-03-06 16:19:32,2026-04-01 07:00:00
ACT-0001929,LEAD-004521,USR-0012,Email,2025-09-27 12:22:14,2026-04-01 07:00:00
ACT-0001930,LEAD-004522,USR-0011,Email,2026-02-13 05:59:42,2026-04-01 07:00:00
ACT-0001931,LEAD-004529,USR-0008,Email,2026-03-04 23:25:22,2026-04-01 07:00:00
ACT-0001932,LEAD-004531,USR-0009,Email,2026-03-17 00:25:30,2026-04-01 07:00:00
ACT-0001933,LEAD-004532,USR-0012,Meeting,2025-09-12 21:38:14,2026-04-01 07:00:00
ACT-0001934,LEAD-004535,USR-0009,Email,2025-10-16 02:22:56,2026-04-01 07:00:00
ACT-0001935,LEAD-004536,USR-0009,Email,2026-01-22 18:44:38,2026-04-01 07:00:00
ACT-0001936,LEAD-004539,USR-0007,Email,2025-11-01 05:56:32,2026-04-01 07:00:00
ACT-0001937,LEAD-004546,USR-0020,Email,2025-12-24 18:23:11,2026-04-01 07:00:00
ACT-0001938,LEAD-004547,USR-0019,Meeting,2025-11-30 14:21:14,2026-04-01 07:00:00
ACT-0001939,LEAD-004561,USR-0017,Call,2026-02-03 11:55:28,2026-04-01 07:00:00
ACT-0001940,LEAD-004562,USR-0019,Call,2025-11-10 14:39:59,2026-04-01 07:00:00
ACT-0001941,LEAD-004563,USR-0014,Email,2025-09-19 20:42:24,2026-04-01 07:00:00
ACT-0001942,LEAD-004566,USR-0012,Email,2025-09-07 09:51:38,2026-04-01 07:00:00
ACT-0001943,LEAD-004568,USR-0016,Email,2025-11-10 12:33:03,2026-04-01 07:00:00
ACT-0001944,LEAD-004569,USR-0022,Meeting,2025-10-03 00:28:50,2026-04-01 07:00:00
ACT-0001945,LEAD-004570,USR-0015,Meeting,2026-01-11 15:10:38,2026-04-01 07:00:00
ACT-0001946,LEAD-004571,USR-0008,Meeting,2025-12-22 20:58:20,2026-04-01 07:00:00
ACT-0001947,LEAD-004572,USR-0008,Meeting,2026-01-03 18:45:04,2026-04-01 07:00:00
ACT-0001948,LEAD-004573,USR-0013,Email,2025-10-12 12:49:58,2026-04-01 07:00:00
ACT-0001949,LEAD-004574,USR-0011,Email,2026-02-27 03:35:10,2026-04-01 07:00:00
ACT-0001950,LEAD-004577,USR-0002,Email,2026-02-01 03:51:07,2026-04-01 07:00:00
ACT-0001951,LEAD-004579,USR-0002,Meeting,2025-11-24 16:22:59,2026-04-01 07:00:00
ACT-0001952,LEAD-004580,USR-0014,Meeting,2026-01-09 06:28:06,2026-04-01 07:00:00
ACT-0001953,LEAD-004582,USR-0016,Email,2025-09-05 17:44:35,2026-04-01 07:00:00
ACT-0001954,LEAD-004584,USR-0019,Email,2025-10-01 02:51:27,2026-04-01 07:00:00
ACT-0001955,LEAD-004591,USR-0018,Call,2025-11-26 14:05:57,2026-04-01 07:00:00
ACT-0001956,LEAD-004592,USR-0015,Call,2026-03-07 18:14:51,2026-04-01 07:00:00
ACT-0001957,LEAD-004593,USR-0006,Email,2025-11-10 08:48:56,2026-04-01 07:00:00
ACT-0001958,LEAD-004594,USR-0015,Call,2025-12-15 12:10:47,2026-04-01 07:00:00
ACT-0001959,LEAD-004595,USR-0015,Email,2026-02-27 02:51:22,2026-04-01 07:00:00
ACT-0001960,LEAD-004596,USR-0002,Meeting,2025-11-03 19:28:07,2026-04-01 07:00:00
ACT-0001961,LEAD-004597,USR-0013,Meeting,2026-02-21 14:28:31,2026-04-01 07:00:00
ACT-0001962,LEAD-004602,USR-0022,Meeting,2025-09-01 21:07:35,2026-04-01 07:00:00
ACT-0001963,LEAD-004604,USR-0008,Meeting,2025-09-05 00:28:00,2026-04-01 07:00:00
ACT-0001964,LEAD-004607,USR-0020,Meeting,2025-09-20 00:01:56,2026-04-01 07:00:00
ACT-0001965,LEAD-004608,USR-0011,Call,2026-01-31 16:02:24,2026-04-01 07:00:00
ACT-0001966,LEAD-004609,USR-0002,Meeting,2025-11-14 00:43:53,2026-04-01 07:00:00
ACT-0001967,LEAD-004613,USR-0012,Email,2025-11-10 10:10:59,2026-04-01 07:00:00
ACT-0001968,LEAD-004621,USR-0015,Email,2026-01-19 19:36:06,2026-04-01 07:00:00
ACT-0001969,LEAD-004622,USR-0009,Email,2026-03-18 19:37:25,2026-04-01 07:00:00
ACT-0001970,LEAD-004625,USR-0001,Meeting,2026-01-13 11:37:19,2026-04-01 07:00:00
ACT-0001971,LEAD-004626,USR-0022,Call,2026-02-28 11:40:20,2026-04-01 07:00:00
ACT-0001972,LEAD-004629,USR-0006,Meeting,2025-11-21 03:13:52,2026-04-01 07:00:00
ACT-0001973,LEAD-004631,USR-0007,Email,2025-11-20 02:36:42,2026-04-01 07:00:00
ACT-0001974,LEAD-004637,USR-0010,Meeting,2025-11-01 06:46:40,2026-04-01 07:00:00
ACT-0001975,LEAD-004640,USR-0020,Email,2026-02-20 13:30:44,2026-04-01 07:00:00
ACT-0001976,LEAD-004642,USR-0014,Meeting,2026-03-01 16:53:47,2026-04-01 07:00:00
ACT-0001977,LEAD-004645,USR-0010,Email,2026-02-25 07:08:59,2026-04-01 07:00:00
ACT-0001978,LEAD-004646,USR-0003,Call,2026-03-20 19:00:33,2026-04-01 07:00:00
ACT-0001979,LEAD-004648,USR-0003,Meeting,2025-10-30 10:49:52,2026-04-01 07:00:00
ACT-0001980,LEAD-004650,USR-0007,Meeting,2025-12-29 09:29:51,2026-04-01 07:00:00
ACT-0001981,LEAD-004651,USR-0016,Meeting,2025-11-21 10:22:00,2026-04-01 07:00:00
ACT-0001982,LEAD-004659,USR-0015,Meeting,2025-09-15 19:57:27,2026-04-01 07:00:00
ACT-0001983,LEAD-004662,USR-0007,Meeting,2025-11-20 03:25:45,2026-04-01 07:00:00
ACT-0001984,LEAD-004666,USR-0021,Email,2026-01-22 00:49:34,2026-04-01 07:00:00
ACT-0001985,LEAD-004667,USR-0019,Meeting,2025-12-09 23:50:35,2026-04-01 07:00:00
ACT-0001986,LEAD-004668,USR-0007,Email,2025-10-29 02:02:23,2026-04-01 07:00:00
ACT-0001987,LEAD-004669,USR-0021,Call,2025-09-04 16:03:21,2026-04-01 07:00:00
ACT-0001988,LEAD-004670,USR-0013,Call,2026-03-30 08:33:52,2026-04-01 07:00:00
ACT-0001989,LEAD-004672,USR-0018,Meeting,2025-12-23 13:59:13,2026-04-01 07:00:00
ACT-0001990,LEAD-004674,USR-0007,Meeting,2025-12-15 03:08:43,2026-04-01 07:00:00
ACT-0001991,LEAD-004676,USR-0015,Meeting,2026-03-14 05:39:53,2026-04-01 07:00:00
ACT-0001992,LEAD-004678,USR-0007,Meeting,2025-12-28 17:15:14,2026-04-01 07:00:00
ACT-0001993,LEAD-004680,USR-0005,Meeting,2026-02-27 05:08:56,2026-04-01 07:00:00
ACT-0001994,LEAD-004684,USR-0001,Meeting,2026-02-22 04:02:15,2026-04-01 07:00:00
ACT-0001995,LEAD-004690,USR-0018,Call,2026-01-28 22:35:48,2026-04-01 07:00:00
ACT-0001996,LEAD-004691,USR-0006,Call,2026-03-06 12:04:11,2026-04-01 07:00:00
ACT-0001997,LEAD-004693,USR-0015,Call,2026-02-13 04:23:37,2026-04-01 07:00:00
ACT-0001998,LEAD-004694,USR-0022,Email,2025-09-25 01:26:59,2026-04-01 07:00:00
ACT-0001999,LEAD-004695,USR-0007,Call,2025-12-30 22:07:11,2026-04-01 07:00:00
ACT-0002000,LEAD-004697,USR-0006,Call,2026-02-22 09:08:49,2026-04-01 07:00:00
ACT-0002001,LEAD-004699,USR-0005,Email,2026-03-11 19:43:56,2026-04-01 07:00:00
ACT-0002002,LEAD-004700,USR-0010,Call,2026-02-14 21:21:11,2026-04-01 07:00:00
ACT-0002003,LEAD-004704,USR-0003,Call,2026-01-30 00:25:45,2026-04-01 07:00:00
ACT-0002004,LEAD-004706,USR-0008,Meeting,2026-02-07 09:36:55,2026-04-01 07:00:00
ACT-0002005,LEAD-004707,USR-0001,Call,2025-12-23 11:55:53,2026-04-01 07:00:00
ACT-0002006,LEAD-004708,USR-0007,Email,2026-03-19 23:47:20,2026-04-01 07:00:00
ACT-0002007,LEAD-004709,USR-0010,Email,2026-02-08 09:56:57,2026-04-01 07:00:00
ACT-0002008,LEAD-004710,USR-0022,Call,2025-09-04 02:26:19,2026-04-01 07:00:00
ACT-0002009,LEAD-004711,USR-0010,Call,2025-10-01 15:02:04,2026-04-01 07:00:00
ACT-0002010,LEAD-004712,USR-0017,Email,2025-10-22 08:48:04,2026-04-01 07:00:00
ACT-0002011,LEAD-004713,USR-0005,Email,2026-03-21 10:36:02,2026-04-01 07:00:00
ACT-0002012,LEAD-004715,USR-0012,Email,2025-11-04 21:40:58,2026-04-01 07:00:00
ACT-0002013,LEAD-004717,USR-0009,Call,2026-01-02 10:37:50,2026-04-01 07:00:00
ACT-0002014,LEAD-004719,USR-0020,Meeting,2026-01-08 19:30:32,2026-04-01 07:00:00
ACT-0002015,LEAD-004721,USR-0013,Meeting,2025-10-30 22:41:26,2026-04-01 07:00:00
ACT-0002016,LEAD-004723,USR-0011,Meeting,2025-11-30 03:38:27,2026-04-01 07:00:00
ACT-0002017,LEAD-004725,USR-0001,Email,2026-03-28 17:12:40,2026-04-01 07:00:00
ACT-0002018,LEAD-004727,USR-0010,Call,2025-11-16 18:58:12,2026-04-01 07:00:00
ACT-0002019,LEAD-004731,USR-0019,Call,2025-09-17 00:57:04,2026-04-01 07:00:00
ACT-0002020,LEAD-004732,USR-0006,Meeting,2025-12-27 13:05:47,2026-04-01 07:00:00
ACT-0002021,LEAD-004734,USR-0003,Meeting,2025-09-28 18:41:10,2026-04-01 07:00:00
ACT-0002022,LEAD-004735,USR-0008,Email,2026-01-17 17:47:00,2026-04-01 07:00:00
ACT-0002023,LEAD-004736,USR-0011,Call,2025-11-22 00:04:58,2026-04-01 07:00:00
ACT-0002024,LEAD-004737,USR-0006,Email,2026-01-23 21:26:48,2026-04-01 07:00:00
ACT-0002025,LEAD-004740,USR-0005,Email,2026-03-12 19:22:51,2026-04-01 07:00:00
ACT-0002026,LEAD-004742,USR-0011,Call,2025-12-23 09:55:52,2026-04-01 07:00:00
ACT-0002027,LEAD-004745,USR-0018,Call,2025-09-09 03:06:39,2026-04-01 07:00:00
ACT-0002028,LEAD-004746,USR-0006,Meeting,2026-02-02 10:03:20,2026-04-01 07:00:00
ACT-0002029,LEAD-004748,USR-0011,Meeting,2025-09-17 01:36:36,2026-04-01 07:00:00
ACT-0002030,LEAD-004750,USR-0011,Meeting,2026-01-28 20:59:24,2026-04-01 07:00:00
ACT-0002031,LEAD-004751,USR-0001,Call,2026-01-14 05:01:49,2026-04-01 07:00:00
ACT-0002032,LEAD-004753,USR-0011,Call,2025-12-16 22:13:52,2026-04-01 07:00:00
ACT-0002033,LEAD-004754,USR-0012,Email,2025-12-04 17:59:22,2026-04-01 07:00:00
ACT-0002034,LEAD-004757,USR-0019,Meeting,2025-12-01 01:18:22,2026-04-01 07:00:00
ACT-0002035,LEAD-004759,USR-0011,Meeting,2025-11-26 09:57:47,2026-04-01 07:00:00
ACT-0002036,LEAD-004762,USR-0015,Email,2025-10-28 22:07:46,2026-04-01 07:00:00
ACT-0002037,LEAD-004764,USR-0006,Call,2026-02-26 13:05:46,2026-04-01 07:00:00
ACT-0002038,LEAD-004765,USR-0006,Call,2026-03-06 00:33:54,2026-04-01 07:00:00
ACT-0002039,LEAD-004768,USR-0010,Meeting,2026-03-20 04:43:04,2026-04-01 07:00:00
ACT-0002040,LEAD-004770,USR-0002,Call,2026-01-21 09:40:14,2026-04-01 07:00:00
ACT-0002041,LEAD-004776,USR-0018,Email,2026-01-09 22:44:35,2026-04-01 07:00:00
ACT-0002042,LEAD-004778,USR-0020,Meeting,2025-11-18 20:49:33,2026-04-01 07:00:00
ACT-0002043,LEAD-004779,USR-0008,Call,2026-02-14 08:20:32,2026-04-01 07:00:00
ACT-0002044,LEAD-004781,USR-0017,Meeting,2025-11-10 13:36:39,2026-04-01 07:00:00
ACT-0002045,LEAD-004783,USR-0016,Email,2025-12-28 06:22:29,2026-04-01 07:00:00
ACT-0002046,LEAD-004784,USR-0010,Call,2025-11-16 13:53:52,2026-04-01 07:00:00
ACT-0002047,LEAD-004790,USR-0016,Meeting,2025-12-12 10:44:42,2026-04-01 07:00:00
ACT-0002048,LEAD-004791,USR-0017,Email,2026-01-14 23:50:05,2026-04-01 07:00:00
ACT-0002049,LEAD-004792,USR-0002,Email,2026-03-24 00:23:05,2026-04-01 07:00:00
ACT-0002050,LEAD-004793,USR-0016,Email,2025-11-20 11:16:54,2026-04-01 07:00:00
ACT-0002051,LEAD-004795,USR-0001,Call,2025-09-08 06:34:31,2026-04-01 07:00:00
ACT-0002052,LEAD-004796,USR-0015,Call,2026-02-19 05:58:41,2026-04-01 07:00:00
ACT-0002053,LEAD-004799,USR-0012,Meeting,2026-02-05 14:14:06,2026-04-01 07:00:00
ACT-0002054,LEAD-004804,USR-0009,Meeting,2025-10-08 04:30:48,2026-04-01 07:00:00
ACT-0002055,LEAD-004805,USR-0006,Meeting,2026-02-25 09:40:45,2026-04-01 07:00:00
ACT-0002056,LEAD-004807,USR-0001,Call,2025-12-05 00:54:34,2026-04-01 07:00:00
ACT-0002057,LEAD-004808,USR-0018,Meeting,2026-02-16 11:52:04,2026-04-01 07:00:00
ACT-0002058,LEAD-004809,USR-0005,Meeting,2025-09-25 07:33:47,2026-04-01 07:00:00
ACT-0002059,LEAD-004810,USR-0015,Meeting,2026-02-09 20:37:27,2026-04-01 07:00:00
ACT-0002060,LEAD-004816,USR-0001,Email,2026-03-21 17:28:05,2026-04-01 07:00:00
ACT-0002061,LEAD-004818,USR-0019,Meeting,2026-03-17 20:54:48,2026-04-01 07:00:00
ACT-0002062,LEAD-004819,USR-0005,Call,2025-11-04 04:49:26,2026-04-01 07:00:00
ACT-0002063,LEAD-004820,USR-0001,Email,2026-01-05 00:49:38,2026-04-01 07:00:00
ACT-0002064,LEAD-004823,USR-0012,Meeting,2026-03-20 11:06:47,2026-04-01 07:00:00
ACT-0002065,LEAD-004825,USR-0007,Email,2025-11-13 04:32:42,2026-04-01 07:00:00
ACT-0002066,LEAD-004826,USR-0006,Email,2026-03-17 18:30:03,2026-04-01 07:00:00
ACT-0002067,LEAD-004828,USR-0006,Meeting,2026-01-07 20:25:41,2026-04-01 07:00:00
ACT-0002068,LEAD-004830,USR-0001,Meeting,2025-09-30 22:35:02,2026-04-01 07:00:00
ACT-0002069,LEAD-004833,USR-0011,Email,2025-10-22 13:53:37,2026-04-01 07:00:00
ACT-0002070,LEAD-004834,USR-0008,Call,2026-01-31 01:18:01,2026-04-01 07:00:00
ACT-0002071,LEAD-004838,USR-0009,Call,2025-09-14 06:18:25,2026-04-01 07:00:00
ACT-0002072,LEAD-004840,USR-0001,Meeting,2025-10-21 12:30:57,2026-04-01 07:00:00
ACT-0002073,LEAD-004842,USR-0012,Call,2025-12-28 07:52:17,2026-04-01 07:00:00
ACT-0002074,LEAD-004843,USR-0011,Call,2025-12-14 05:52:07,2026-04-01 07:00:00
ACT-0002075,LEAD-004847,USR-0002,Call,2025-12-25 01:20:36,2026-04-01 07:00:00
ACT-0002076,LEAD-004854,USR-0010,Call,2025-11-04 18:01:05,2026-04-01 07:00:00
ACT-0002077,LEAD-004856,USR-0010,Call,2025-09-10 17:28:29,2026-04-01 07:00:00
ACT-0002078,LEAD-004857,USR-0012,Meeting,2026-02-12 15:04:39,2026-04-01 07:00:00
ACT-0002079,LEAD-004862,USR-0017,Call,2026-02-08 10:42:48,2026-04-01 07:00:00
ACT-0002080,LEAD-004863,USR-0012,Email,2026-01-05 02:41:09,2026-04-01 07:00:00
ACT-0002081,LEAD-004865,USR-0012,Email,2025-09-25 10:53:34,2026-04-01 07:00:00
ACT-0002082,LEAD-004867,USR-0010,Meeting,2025-11-19 11:00:31,2026-04-01 07:00:00
ACT-0002083,LEAD-004870,USR-0015,Call,2025-11-10 17:50:42,2026-04-01 07:00:00
ACT-0002084,LEAD-004872,USR-0002,Meeting,2026-02-10 21:40:56,2026-04-01 07:00:00
ACT-0002085,LEAD-004873,USR-0017,Email,2025-10-10 09:26:44,2026-04-01 07:00:00
ACT-0002086,LEAD-004874,USR-0020,Call,2025-11-08 18:57:07,2026-04-01 07:00:00
ACT-0002087,LEAD-004875,USR-0019,Email,2025-10-24 13:25:00,2026-04-01 07:00:00
ACT-0002088,LEAD-004876,USR-0002,Email,2025-10-14 19:51:54,2026-04-01 07:00:00
ACT-0002089,LEAD-004881,USR-0021,Meeting,2025-10-26 22:30:27,2026-04-01 07:00:00
ACT-0002090,LEAD-004882,USR-0011,Meeting,2026-02-01 17:10:22,2026-04-01 07:00:00
ACT-0002091,LEAD-004885,USR-0013,Call,2025-10-04 20:19:31,2026-04-01 07:00:00
ACT-0002092,LEAD-004887,USR-0012,Email,2026-01-02 19:12:49,2026-04-01 07:00:00
ACT-0002093,LEAD-004889,USR-0009,Call,2025-10-14 19:18:53,2026-04-01 07:00:00
ACT-0002094,LEAD-004891,USR-0011,Meeting,2026-03-21 09:01:42,2026-04-01 07:00:00
ACT-0002095,LEAD-004894,USR-0010,Email,2026-02-05 00:02:52,2026-04-01 07:00:00
ACT-0002096,LEAD-004896,USR-0009,Email,2025-10-27 14:29:34,2026-04-01 07:00:00
ACT-0002097,LEAD-004899,USR-0015,Call,2025-11-07 18:16:01,2026-04-01 07:00:00
ACT-0002098,LEAD-004901,USR-0003,Meeting,2026-02-20 03:30:27,2026-04-01 07:00:00
ACT-0002099,LEAD-004904,USR-0011,Meeting,2026-01-24 08:29:24,2026-04-01 07:00:00
ACT-0002100,LEAD-004907,USR-0019,Meeting,2025-09-16 18:16:27,2026-04-01 07:00:00
ACT-0002101,LEAD-004910,USR-0006,Meeting,2026-01-02 15:12:06,2026-04-01 07:00:00
ACT-0002102,LEAD-004912,USR-0020,Email,2026-02-24 06:18:01,2026-04-01 07:00:00
ACT-0002103,LEAD-004914,USR-0005,Call,2026-02-14 13:32:00,2026-04-01 07:00:00
ACT-0002104,LEAD-004916,USR-0009,Call,2026-03-04 12:15:31,2026-04-01 07:00:00
ACT-0002105,LEAD-004918,USR-0022,Call,2025-10-26 10:29:03,2026-04-01 07:00:00
ACT-0002106,LEAD-004922,USR-0012,Call,2026-03-23 18:32:26,2026-04-01 07:00:00
ACT-0002107,LEAD-004925,USR-0009,Call,2025-12-20 08:20:11,2026-04-01 07:00:00
ACT-0002108,LEAD-004937,USR-0022,Email,2025-09-24 05:19:11,2026-04-01 07:00:00
ACT-0002109,LEAD-004941,USR-0016,Meeting,2026-01-04 19:33:23,2026-04-01 07:00:00
ACT-0002110,LEAD-004942,USR-0010,Meeting,2025-11-01 05:09:30,2026-04-01 07:00:00
ACT-0002111,LEAD-004943,USR-0012,Email,2026-02-10 07:13:27,2026-04-01 07:00:00
ACT-0002112,LEAD-004944,USR-0010,Email,2025-09-17 16:28:34,2026-04-01 07:00:00
ACT-0002113,LEAD-004946,USR-0017,Email,2026-02-21 10:02:30,2026-04-01 07:00:00
ACT-0002114,LEAD-004953,USR-0002,Email,2026-02-22 17:07:17,2026-04-01 07:00:00
ACT-0002115,LEAD-004958,USR-0011,Email,2025-11-10 21:04:46,2026-04-01 07:00:00
ACT-0002116,LEAD-004959,USR-0013,Email,2026-02-22 19:35:59,2026-04-01 07:00:00
ACT-0002117,LEAD-004960,USR-0003,Call,2026-01-13 07:56:46,2026-04-01 07:00:00
ACT-0002118,LEAD-004963,USR-0002,Email,2026-02-04 17:49:30,2026-04-01 07:00:00
ACT-0002119,LEAD-004966,USR-0003,Call,2025-09-18 21:05:45,2026-04-01 07:00:00
ACT-0002120,LEAD-004968,USR-0022,Call,2025-10-12 20:46:59,2026-04-01 07:00:00
ACT-0002121,LEAD-004975,USR-0012,Meeting,2025-12-11 22:39:18,2026-04-01 07:00:00
ACT-0002122,LEAD-004976,USR-0008,Meeting,2026-03-27 20:41:05,2026-04-01 07:00:00
ACT-0002123,LEAD-004978,USR-0003,Meeting,2025-10-17 12:42:17,2026-04-01 07:00:00
ACT-0002124,LEAD-004981,USR-0010,Call,2026-03-25 15:44:01,2026-04-01 07:00:00
ACT-0002125,LEAD-004984,USR-0014,Call,2025-11-14 01:27:26,2026-04-01 07:00:00
ACT-0002126,LEAD-004987,USR-0018,Email,2025-11-08 06:24:29,2026-04-01 07:00:00
ACT-0002127,LEAD-004988,USR-0007,Email,2026-01-30 03:45:37,2026-04-01 07:00:00
ACT-0002128,LEAD-004990,USR-0002,Meeting,2026-02-15 09:26:47,2026-04-01 07:00:00
ACT-0002129,LEAD-004991,USR-0022,Meeting,2025-11-30 12:56:42,2026-04-01 07:00:00
ACT-0002130,LEAD-004992,USR-0013,Call,2026-01-18 01:14:43,2026-04-01 07:00:00
ACT-0002131,LEAD-004993,USR-0010,Email,2025-09-27 09:55:06,2026-04-01 07:00:00
ACT-0002132,LEAD-004994,USR-0001,Call,2026-03-12 10:00:44,2026-04-01 07:00:00
ACT-0002133,LEAD-004996,USR-0019,Email,2026-02-15 05:35:58,2026-04-01 07:00:00
ACT-0002134,LEAD-005000,USR-0003,Call,2025-11-26 17:37:58,2026-04-01 07:00:00
ACT-0002135,LEAD-005001,USR-0009,Call,2025-09-15 12:17:09,2026-04-01 07:00:00
ACT-0002136,LEAD-005002,USR-0005,Call,2025-10-29 09:47:37,2026-04-01 07:00:00
ACT-0002137,LEAD-005004,USR-0013,Email,2026-01-12 20:41:50,2026-04-01 07:00:00
ACT-0002138,LEAD-005005,USR-0017,Email,2026-01-11 04:54:57,2026-04-01 07:00:00
ACT-0002139,LEAD-005009,USR-0005,Call,2025-11-04 00:01:58,2026-04-01 07:00:00
ACT-0002140,LEAD-005015,USR-0007,Call,2026-02-24 13:13:47,2026-04-01 07:00:00
ACT-0002141,LEAD-005017,USR-0018,Meeting,2025-11-24 13:35:43,2026-04-01 07:00:00
ACT-0002142,LEAD-005018,USR-0016,Meeting,2025-10-18 01:23:53,2026-04-01 07:00:00
ACT-0002143,LEAD-005019,USR-0007,Email,2025-09-26 18:38:51,2026-04-01 07:00:00
ACT-0002144,LEAD-005022,USR-0009,Email,2026-01-20 09:07:15,2026-04-01 07:00:00
ACT-0002145,LEAD-005024,USR-0010,Call,2025-11-20 22:05:19,2026-04-01 07:00:00
ACT-0002146,LEAD-005031,USR-0015,Meeting,2025-09-23 09:24:07,2026-04-01 07:00:00
ACT-0002147,LEAD-005039,USR-0022,Call,2026-02-02 03:11:20,2026-04-01 07:00:00
ACT-0002148,LEAD-005043,USR-0013,Meeting,2026-02-17 14:03:47,2026-04-01 07:00:00
ACT-0002149,LEAD-005045,USR-0005,Meeting,2025-10-12 06:45:53,2026-04-01 07:00:00
ACT-0002150,LEAD-005056,USR-0002,Call,2026-01-30 01:50:15,2026-04-01 07:00:00
ACT-0002151,LEAD-005059,USR-0002,Email,2025-10-06 16:49:04,2026-04-01 07:00:00
ACT-0002152,LEAD-005060,USR-0011,Call,2026-01-11 17:17:05,2026-04-01 07:00:00
ACT-0002153,LEAD-005062,USR-0008,Email,2025-11-03 20:46:25,2026-04-01 07:00:00
ACT-0002154,LEAD-005063,USR-0008,Email,2025-09-22 00:05:21,2026-04-01 07:00:00
ACT-0002155,LEAD-005068,USR-0001,Meeting,2025-10-18 19:00:12,2026-04-01 07:00:00
ACT-0002156,LEAD-005069,USR-0010,Call,2026-03-18 04:21:09,2026-04-01 07:00:00
ACT-0002157,LEAD-005072,USR-0008,Meeting,2026-02-01 16:25:02,2026-04-01 07:00:00
ACT-0002158,LEAD-005075,USR-0020,Meeting,2026-01-08 11:43:36,2026-04-01 07:00:00
ACT-0002159,LEAD-005077,USR-0002,Email,2026-01-06 00:06:24,2026-04-01 07:00:00
ACT-0002160,LEAD-005078,USR-0017,Call,2025-11-19 10:31:13,2026-04-01 07:00:00
ACT-0002161,LEAD-005079,USR-0009,Email,2025-09-04 01:37:21,2026-04-01 07:00:00
ACT-0002162,LEAD-005082,USR-0016,Call,2025-11-13 04:59:12,2026-04-01 07:00:00
ACT-0002163,LEAD-005083,USR-0007,Meeting,2025-12-10 02:34:01,2026-04-01 07:00:00
ACT-0002164,LEAD-005084,USR-0016,Meeting,2025-10-14 16:50:01,2026-04-01 07:00:00
ACT-0002165,LEAD-005086,USR-0017,Meeting,2026-02-27 11:18:34,2026-04-01 07:00:00
ACT-0002166,LEAD-005088,USR-0009,Call,2025-12-31 22:09:05,2026-04-01 07:00:00
ACT-0002167,LEAD-005090,USR-0005,Meeting,2025-10-23 20:27:41,2026-04-01 07:00:00
ACT-0002168,LEAD-005091,USR-0013,Meeting,2026-02-28 01:37:30,2026-04-01 07:00:00
ACT-0002169,LEAD-005094,USR-0010,Meeting,2025-12-01 07:00:50,2026-04-01 07:00:00
ACT-0002170,LEAD-005095,USR-0016,Email,2025-11-14 21:49:44,2026-04-01 07:00:00
ACT-0002171,LEAD-005096,USR-0003,Call,2026-02-03 21:20:51,2026-04-01 07:00:00
ACT-0002172,LEAD-005098,USR-0009,Call,2025-11-19 19:22:15,2026-04-01 07:00:00
ACT-0002173,LEAD-005099,USR-0017,Email,2026-01-13 04:06:31,2026-04-01 07:00:00
ACT-0002174,LEAD-005101,USR-0017,Email,2025-09-15 18:59:25,2026-04-01 07:00:00
ACT-0002175,LEAD-005104,USR-0011,Email,2026-01-24 08:57:14,2026-04-01 07:00:00
ACT-0002176,LEAD-005105,USR-0009,Call,2025-10-08 20:48:15,2026-04-01 07:00:00
ACT-0002177,LEAD-005107,USR-0010,Email,2026-01-04 21:26:36,2026-04-01 07:00:00
ACT-0002178,LEAD-005109,USR-0003,Email,2025-11-16 06:33:58,2026-04-01 07:00:00
ACT-0002179,LEAD-005112,USR-0017,Meeting,2025-12-07 00:30:26,2026-04-01 07:00:00
ACT-0002180,LEAD-005113,USR-0019,Meeting,2026-03-24 15:38:38,2026-04-01 07:00:00
ACT-0002181,LEAD-005115,USR-0015,Call,2025-12-15 22:00:33,2026-04-01 07:00:00
ACT-0002182,LEAD-005118,USR-0001,Email,2026-03-22 11:08:36,2026-04-01 07:00:00
ACT-0002183,LEAD-005122,USR-0012,Meeting,2026-02-20 03:40:44,2026-04-01 07:00:00
ACT-0002184,LEAD-005123,USR-0006,Email,2025-10-03 20:03:13,2026-04-01 07:00:00
ACT-0002185,LEAD-005124,USR-0021,Call,2025-11-04 14:51:04,2026-04-01 07:00:00
ACT-0002186,LEAD-005125,USR-0011,Email,2026-01-19 12:56:09,2026-04-01 07:00:00
ACT-0002187,LEAD-005126,USR-0007,Email,2025-09-12 22:55:16,2026-04-01 07:00:00
ACT-0002188,LEAD-005131,USR-0017,Call,2025-10-22 15:41:28,2026-04-01 07:00:00
ACT-0002189,LEAD-005133,USR-0015,Call,2026-02-07 13:22:47,2026-04-01 07:00:00
ACT-0002190,LEAD-005134,USR-0021,Meeting,2026-02-18 13:45:18,2026-04-01 07:00:00
