account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00748,"Clark, Salinas and Guerra",smb,Financial Services,United Kingdom,116,2025-10-22,false,2026-04-01 05:30:00
ACC-00749,Fuentes Group,Strategic,Software,Germany,29591,2024-11-15,false,2026-04-01 05:30:00
ACC-00750,"Porter, Schultz and Allen",MidMarket,Media,United Kingdom,713,2024-11-22,false,2026-04-01 05:30:00
ACC-00751,"Moore, Henderson and Bennett",smb,Media,Canada,105,2024-04-09,false,2026-04-01 05:30:00
ACC-00752,Ewing-Mendoza,MidMarket,Logistics,Germany,318,2024-10-06,false,2026-04-01 05:30:00
ACC-00753,Ferguson-Mclean,MM,Education,Canada,476,2024-03-11,false,2026-04-01 05:30:00
ACC-00754,"Barnes, Johnson and Schmitt",Small Business,Energy,Germany,78,2025-08-31,false,2026-04-01 05:30:00
ACC-00755,"Woodard, Herrera and Little",Small Business,Retail,United Kingdom,41,2026-02-16,false,2026-04-01 05:30:00
ACC-00756,Rodriguez and Sons,SMB,Education,Canada,197,2025-02-10,false,2026-04-01 05:30:00
ACC-00757,"Ortega, Jackson and Salazar",SmallBiz,Education,Australia,113,2024-01-27,false,2026-04-01 05:30:00
ACC-00758,"Terrell, Byrd and Ross",SmallBiz,Education,Australia,140,2025-07-06,false,2026-04-01 05:30:00
ACC-00759,Sheppard-Jordan,Small Business,Energy,Australia,116,2025-08-04,false,2026-04-01 05:30:00
ACC-00760,Garcia and Sons,Small Business,Education,Canada,53,2024-10-15,false,2026-04-01 05:30:00
ACC-00761,"Burgess, Grant and Watts",Mid-Market,Education,Australia,332,2024-07-21,false,2026-04-01 05:30:00
ACC-00762,Griffin Group,SmallBiz,Financial Services,United States,173,2026-02-27,false,2026-04-01 05:30:00
ACC-00763,Barton-Chapman,SMB,Media,Australia,86,2024-01-10,false,2026-04-01 05:30:00
ACC-00764,"Hernandez, Cuevas and Webb",Small Business,Media,Australia,163,2024-07-25,false,2026-04-01 05:30:00
ACC-00765,Perry-Nixon,smb,Retail,United States,58,2025-08-30,false,2026-04-01 05:30:00
ACC-00766,Guerra Ltd,MidMarket,Financial Services,United States,908,2025-02-28,false,2026-04-01 05:30:00
ACC-00767,Bailey LLC,SmallBiz,Energy,Canada,47,2025-03-31,false,2026-04-01 05:30:00
ACC-00768,Mueller-Boyd,Small Business,Healthcare,United Kingdom,97,2025-10-17,false,2026-04-01 05:30:00
ACC-00769,Alvarez-Kim,SMB,Healthcare,Germany,27,2025-04-16,false,2026-04-01 05:30:00
ACC-00770,"Chavez, Jones and Williams",smb,Education,United Kingdom,43,2024-06-23,false,2026-04-01 05:30:00
ACC-00771,"Wilson, Sweeney and Wong",SmallBiz,Retail,Germany,43,2024-06-18,false,2026-04-01 05:30:00
ACC-00772,"Marsh, Spears and Yang",SmallBiz,Retail,Australia,16,2026-02-14,false,2026-04-01 05:30:00
ACC-00773,"Thompson, Moore and Castro",Mid-Market,Media,Australia,395,2024-03-07,false,2026-04-01 05:30:00
ACC-00774,Hall-Sullivan,ENT,Energy,Australia,43744,2025-02-21,false,2026-04-01 05:30:00
ACC-00775,Lopez Ltd,MM,Media,United Kingdom,986,2025-06-19,false,2026-04-01 05:30:00
ACC-00776,Foster-Mclaughlin,Strategic,Financial Services,United Kingdom,17156,2024-01-22,false,2026-04-01 05:30:00
ACC-00777,Cole Group,Enterprise,Media,United Kingdom,6255,2025-07-07,false,2026-04-01 05:30:00
ACC-00778,Smith-Lewis,Mid Market,Telecom,Canada,491,2024-09-02,false,2026-04-01 05:30:00
ACC-00779,Goodwin-Stokes,enterprise,Financial Services,United States,12529,2025-05-08,false,2026-04-01 05:30:00
ACC-00780,Ray PLC,MidMarket,Media,United Kingdom,382,2024-07-31,false,2026-04-01 05:30:00
ACC-00781,Diaz and Sons,smb,Financial Services,Germany,29,2024-03-16,false,2026-04-01 05:30:00
ACC-00782,Wilson-Lambert,Small Business,Manufacturing,Canada,154,2025-07-21,false,2026-04-01 05:30:00
ACC-00783,Rose-Fowler,MM,Media,United Kingdom,1882,2025-01-07,false,2026-04-01 05:30:00
ACC-00784,"Price, Long and Wilson",MidMarket,Energy,United States,1026,2025-08-29,false,2026-04-01 05:30:00
ACC-00785,Bruce-Williamson,enterprise,Education,United States,29823,2025-03-08,false,2026-04-01 05:30:00
ACC-00786,"Mccarthy, Evans and Mendez",Small Business,Media,Germany,153,2025-09-23,false,2026-04-01 05:30:00
ACC-00787,Powers LLC,Enterprise,Retail,Germany,4942,2025-01-04,false,2026-04-01 05:30:00
ACC-00788,Allen Inc,Small Business,Healthcare,Canada,131,2024-09-26,false,2026-04-01 05:30:00
ACC-00789,Brooks and Sons,Mid Market,Financial Services,Australia,498,2024-01-18,false,2026-04-01 05:30:00
ACC-00790,"Price, Carlson and Andrews",Mid-Market,Healthcare,Germany,953,2024-02-02,false,2026-04-01 05:30:00
ACC-00791,Lopez-Reid,smb,Media,United Kingdom,63,2025-09-20,false,2026-04-01 05:30:00
ACC-00792,"Ellison, Arias and Thompson",Small Business,Financial Services,Australia,153,2024-08-24,false,2026-04-01 05:30:00
ACC-00793,Burns and Sons,MM,Software,Australia,1920,2026-03-09,false,2026-04-01 05:30:00
ACC-00794,Edwards Group,Mid Market,Software,United Kingdom,641,2024-06-29,false,2026-04-01 05:30:00
ACC-00795,"Brown, Howard and Smith",MM,Energy,United States,599,2025-12-06,false,2026-04-01 05:30:00
ACC-00796,Lee Group,smb,Healthcare,Australia,154,2025-07-14,false,2026-04-01 05:30:00
ACC-00797,"Wagner, Simpson and Cohen",,Logistics,United Kingdom,686,2025-03-04,false,2026-04-01 05:30:00
ACC-00798,Mckinney-Wallace,smb,Financial Services,Germany,82,2024-12-21,false,2026-04-01 05:30:00
ACC-00799,Miller Inc,SmallBiz,Healthcare,Germany,49,2024-10-30,false,2026-04-01 05:30:00
ACC-00800,Carter LLC,Small Business,Media,United States,24,2025-09-21,false,2026-04-01 05:30:00
ACC-00801,Medina and Sons,Small Business,Manufacturing,Canada,91,2024-09-12,false,2026-04-01 05:30:00
ACC-00802,Cunningham-Barton,SmallBiz,Media,Germany,61,2026-02-09,false,2026-04-01 05:30:00
ACC-00803,Dunn-Wilson,Mid Market,Retail,United States,1546,2024-01-06,false,2026-04-01 05:30:00
ACC-00804,Adams PLC,smb,Logistics,United Kingdom,50,2024-09-17,false,2026-04-01 05:30:00
ACC-00805,Weaver-Sherman,smb,Retail,Australia,33,2025-11-22,false,2026-04-01 05:30:00
ACC-00806,"Alexander, Robinson and Coleman",smb,Healthcare,Australia,52,2024-01-30,false,2026-04-01 05:30:00
ACC-00807,"Greer, Potter and Evans",Mid Market,Retail,United States,236,2024-12-21,false,2026-04-01 05:30:00
ACC-00808,Cole LLC,SMB,Education,Canada,32,2024-08-13,false,2026-04-01 05:30:00
ACC-00809,Gonzales Inc,smb,Media,United Kingdom,10,2024-04-12,false,2026-04-01 05:30:00
ACC-00810,Clark Ltd,SMB,Manufacturing,United Kingdom,68,2024-09-26,false,2026-04-01 05:30:00
ACC-00811,"Norris, Callahan and Bishop",smb,Healthcare,United Kingdom,14,2025-02-07,false,2026-04-01 05:30:00
ACC-00812,Martin-Taylor,SmallBiz,Energy,United States,46,2024-04-30,false,2026-04-01 05:30:00
ACC-00813,Li Inc,Strategic,Logistics,Germany,31293,2025-03-22,false,2026-04-01 05:30:00
ACC-00814,"Bell, Campbell and Ryan",SmallBiz,Manufacturing,Australia,86,2024-06-16,false,2026-04-01 05:30:00
ACC-00815,Werner-Carter,MM,Retail,United States,891,2024-12-24,false,2026-04-01 05:30:00
ACC-00816,"Adams, Hodge and Duke",SmallBiz,Retail,Australia,101,2024-11-06,false,2026-04-01 05:30:00
ACC-00817,"Ochoa, Taylor and Brady",MidMarket,Telecom,United Kingdom,303,2024-11-30,false,2026-04-01 05:30:00
ACC-00818,Sellers-Riddle,SmallBiz,Logistics,Germany,175,2024-05-02,false,2026-04-01 05:30:00
ACC-00819,"Martinez, Cline and Wright",SMB,Logistics,United States,96,2024-09-27,false,2026-04-01 05:30:00
ACC-00820,"Morris, Wright and Bridges",SMB,Healthcare,Australia,176,2024-01-29,false,2026-04-01 05:30:00
ACC-00821,Burns-Ray,Mid Market,Telecom,United Kingdom,213,2025-12-17,false,2026-04-01 05:30:00
ACC-00822,Burton-Brooks,,Logistics,United States,504,2025-04-28,false,2026-04-01 05:30:00
ACC-00823,Schultz Inc,MidMarket,Media,United Kingdom,857,2024-10-07,false,2026-04-01 05:30:00
ACC-00824,Robertson-Ramirez,Small Business,Media,Canada,183,2025-04-06,false,2026-04-01 05:30:00
ACC-00825,Gibson-Freeman,enterprise,Logistics,Germany,24645,2025-08-27,false,2026-04-01 05:30:00
ACC-00826,"Smith, Schroeder and Oconnor",smb,Telecom,Canada,134,2024-01-10,false,2026-04-01 05:30:00
ACC-00827,"Stanton, Reid and Terry",enterprise,Healthcare,United States,41114,2026-03-22,false,2026-04-01 05:30:00
ACC-00828,Flynn Group,SMB,Energy,United Kingdom,33,2024-09-23,false,2026-04-01 05:30:00
ACC-00829,Donaldson and Sons,Mid-Market,Telecom,Germany,1775,2026-02-01,false,2026-04-01 05:30:00
ACC-00830,Adams-Clayton,Mid-Market,Financial Services,United States,1043,2026-01-18,false,2026-04-01 05:30:00
ACC-00831,Kelley-Anderson,SMB,Manufacturing,Germany,39,2025-03-06,false,2026-04-01 05:30:00
ACC-00832,Kramer-Shannon,SMB,Logistics,Australia,37,2025-10-15,false,2026-04-01 05:30:00
ACC-00833,Williams Ltd,enterprise,Financial Services,Germany,30424,2024-04-02,false,2026-04-01 05:30:00
ACC-00834,Smith-Noble,smb,Manufacturing,Canada,169,2024-08-20,false,2026-04-01 05:30:00
ACC-00835,Alexander Inc,SmallBiz,Financial Services,Canada,99,2024-06-12,false,2026-04-01 05:30:00
ACC-00836,Harris-Barker,,Healthcare,Australia,187,2025-02-18,false,2026-04-01 05:30:00
ACC-00837,Khan LLC,Mid-Market,Logistics,Germany,1478,2024-06-27,false,2026-04-01 05:30:00
ACC-00838,Baxter LLC,MM,Financial Services,Germany,1693,2024-08-16,false,2026-04-01 05:30:00
ACC-00839,Pena LLC,Small Business,Logistics,United States,22,2025-09-03,false,2026-04-01 05:30:00
ACC-00840,Watson Ltd,SMB,Telecom,United Kingdom,187,2024-05-11,false,2026-04-01 05:30:00
ACC-00841,Williams Ltd,MM,Energy,Australia,1679,2024-04-24,false,2026-04-01 05:30:00
ACC-00842,Barber-Fischer,smb,Education,United Kingdom,19,2025-01-22,false,2026-04-01 05:30:00
ACC-00843,Rios-Padilla,Mid-Market,Healthcare,Australia,1962,2025-09-09,false,2026-04-01 05:30:00
ACC-00844,Lewis Inc,Mid-Market,Logistics,United Kingdom,1041,2024-07-19,false,2026-04-01 05:30:00
ACC-00845,Wheeler PLC,Mid-Market,Software,Canada,1593,2025-06-22,false,2026-04-01 05:30:00
ACC-00846,"Wallace, Smith and Cooper",Small Business,Manufacturing,United States,154,2025-09-07,false,2026-04-01 05:30:00
ACC-00847,Mcneil Group,smb,Education,United Kingdom,154,2025-01-03,false,2026-04-01 05:30:00
ACC-00848,"Anderson, Jones and Reyes",Small Business,Education,Germany,156,2026-02-16,false,2026-04-01 05:30:00
ACC-00849,"Shaffer, Garcia and Richardson",Small Business,Manufacturing,United Kingdom,54,2024-11-22,false,2026-04-01 05:30:00
ACC-00850,Taylor-Ayala,MidMarket,Media,United Kingdom,402,2025-04-12,false,2026-04-01 05:30:00
ACC-00851,May Ltd,smb,Financial Services,Canada,60,2025-11-27,false,2026-04-01 05:30:00
ACC-00852,Jones PLC,Mid Market,Logistics,Canada,1044,2025-10-09,false,2026-04-01 05:30:00
ACC-00853,Bishop and Sons,smb,Healthcare,Canada,53,2024-05-02,false,2026-04-01 05:30:00
ACC-00854,Bell-Lewis,Mid Market,Energy,Germany,1840,2024-01-05,false,2026-04-01 05:30:00
ACC-00855,"Hernandez, Jenkins and Parks",Small Business,Logistics,Australia,82,2024-07-12,false,2026-04-01 05:30:00
ACC-00856,Miller Inc,Mid Market,Retail,United Kingdom,900,2025-09-06,false,2026-04-01 05:30:00
ACC-00857,Goodwin PLC,Enterprise,Retail,Canada,32841,2025-07-12,false,2026-04-01 05:30:00
ACC-00858,"Cruz, Richmond and Edwards",SmallBiz,Healthcare,Australia,102,2024-03-20,false,2026-04-01 05:30:00
ACC-00859,Wright Ltd,Mid-Market,Energy,Germany,1306,2025-12-10,false,2026-04-01 05:30:00
ACC-00860,Wright PLC,MidMarket,Financial Services,United States,1718,2024-06-25,false,2026-04-01 05:30:00
ACC-00861,"Griffith, Mitchell and Pugh",SMB,Media,Australia,93,2024-04-23,false,2026-04-01 05:30:00
ACC-00862,Abbott Ltd,Enterprise,Manufacturing,Canada,5409,2024-12-31,false,2026-04-01 05:30:00
ACC-00863,Harris-Lawson,Small Business,Financial Services,United States,149,2024-02-23,false,2026-04-01 05:30:00
ACC-00864,Adkins LLC,smb,Media,Australia,23,2025-10-30,false,2026-04-01 05:30:00
ACC-00865,"Brown, Hurst and Blevins",Mid-Market,Education,United States,1832,2025-06-23,false,2026-04-01 05:30:00
ACC-00866,Cruz-Allen,MidMarket,Software,Germany,1591,2024-08-07,false,2026-04-01 05:30:00
ACC-00867,"Wheeler, Rice and Levine",SMB,Financial Services,Canada,135,2024-09-05,false,2026-04-01 05:30:00
ACC-00868,Peck-Anderson,Mid Market,Media,Canada,1873,2024-06-17,false,2026-04-01 05:30:00
ACC-00869,"Fisher, Payne and Thompson",Small Business,Media,Germany,184,2024-11-16,false,2026-04-01 05:30:00
ACC-00870,Best-Townsend,enterprise,Financial Services,Australia,20731,2026-03-01,false,2026-04-01 05:30:00
ACC-00871,Matthews Inc,SmallBiz,Software,Canada,25,2024-09-20,false,2026-04-01 05:30:00
ACC-00872,Lewis-Livingston,smb,Financial Services,United States,188,2024-06-30,false,2026-04-01 05:30:00
ACC-00873,Hunter-Fuller,Enterprise,Energy,Germany,15947,2025-06-09,false,2026-04-01 05:30:00
ACC-00874,"Wang, Henderson and Morales",MM,Manufacturing,Germany,1363,2024-12-25,false,2026-04-01 05:30:00
ACC-00875,"Herrera, Jensen and Ramirez",Enterprise,Healthcare,Canada,34691,2024-07-28,false,2026-04-01 05:30:00
ACC-00876,Miller-Mccall,,Logistics,United States,1012,2025-01-24,false,2026-04-01 05:30:00
ACC-00877,Herrera Group,Small Business,Energy,Germany,164,2024-08-09,false,2026-04-01 05:30:00
ACC-00878,"Walters, Davenport and Becker",Small Business,Financial Services,Australia,73,2025-10-20,false,2026-04-01 05:30:00
ACC-00879,Collins Group,smb,Software,United States,139,2024-06-07,false,2026-04-01 05:30:00
ACC-00880,"Ashley, Allen and Sanchez",smb,Financial Services,Germany,140,2025-08-24,false,2026-04-01 05:30:00
ACC-00881,Wilson-Salazar,SmallBiz,Healthcare,Australia,112,2024-03-21,false,2026-04-01 05:30:00
ACC-00882,Parker Ltd,smb,Energy,United Kingdom,154,2025-04-13,false,2026-04-01 05:30:00
ACC-00883,"Yang, Wilson and Zimmerman",SmallBiz,Software,Germany,17,2024-11-04,false,2026-04-01 05:30:00
ACC-00884,"Smith, Crawford and Reed",Small Business,Financial Services,United Kingdom,199,2024-02-27,false,2026-04-01 05:30:00
ACC-00885,"Logan, Le and Jackson",,Retail,Germany,260,2025-08-25,false,2026-04-01 05:30:00
ACC-00886,Brady LLC,Mid-Market,Education,Canada,530,2024-10-03,false,2026-04-01 05:30:00
ACC-00887,"Tanner, Wise and Johnson",,Manufacturing,Canada,163,2024-04-11,false,2026-04-01 05:30:00
ACC-00888,Nelson-Brown,smb,Manufacturing,United States,23,2025-11-29,false,2026-04-01 05:30:00
ACC-00889,"Proctor, Burton and Crawford",Enterprise,Retail,Canada,39263,2026-03-16,false,2026-04-01 05:30:00
ACC-00890,"Ward, Porter and Bradley",enterprise,Financial Services,United States,36316,2024-03-04,false,2026-04-01 05:30:00
ACC-00891,Moore-Ayala,MM,Healthcare,United States,319,2024-06-03,false,2026-04-01 05:30:00
ACC-00892,"Craig, Wilson and Yang",,Logistics,Canada,197,2025-06-24,false,2026-04-01 05:30:00
ACC-00893,Williams Inc,MM,Media,Australia,1060,2025-07-09,false,2026-04-01 05:30:00
ACC-00894,Williams LLC,SMB,Education,Germany,79,2025-07-26,false,2026-04-01 05:30:00
ACC-00895,Mora-White,SMB,Logistics,Australia,154,2024-07-30,false,2026-04-01 05:30:00
ACC-00896,Tran Ltd,SmallBiz,Financial Services,United States,20,2026-03-23,false,2026-04-01 05:30:00
ACC-00897,"Rios, Walker and Wright",Mid-Market,Financial Services,Australia,459,2024-04-27,false,2026-04-01 05:30:00
ACC-00898,"Flores, Mckenzie and Duncan",smb,Financial Services,Germany,15,2024-07-19,false,2026-04-01 05:30:00
ACC-00899,Shaw Inc,MM,Healthcare,Germany,1567,2024-11-14,false,2026-04-01 05:30:00
ACC-00900,Walker PLC,Small Business,Software,United Kingdom,39,2025-04-11,false,2026-04-01 05:30:00
ACC-00901,Finley Inc,Mid Market,Manufacturing,Australia,1662,2026-01-21,false,2026-04-01 05:30:00
ACC-00902,Cline-Ayala,MM,Telecom,Australia,950,2024-03-11,false,2026-04-01 05:30:00
ACC-00903,Murphy-Tran,SMB,Healthcare,United States,196,2024-03-19,false,2026-04-01 05:30:00
ACC-00904,Wood LLC,SMB,Energy,Australia,160,2026-03-10,false,2026-04-01 05:30:00
ACC-00905,"Mueller, Stevenson and Sanchez",Small Business,Education,Germany,58,2024-10-17,false,2026-04-01 05:30:00
ACC-00906,Vargas-Snyder,SmallBiz,Healthcare,United States,72,2025-11-16,false,2026-04-01 05:30:00
ACC-00907,Oconnor PLC,MidMarket,Software,Germany,719,2025-07-24,false,2026-04-01 05:30:00
ACC-00908,Hernandez Group,SmallBiz,Education,Australia,138,2025-01-17,false,2026-04-01 05:30:00
ACC-00909,Hall LLC,Mid-Market,Manufacturing,United Kingdom,502,2024-12-26,false,2026-04-01 05:30:00
ACC-00910,"Franco, Wiley and Tapia",SMB,Media,Canada,28,2025-02-25,false,2026-04-01 05:30:00
ACC-00911,Blake Group,SMB,Retail,Australia,55,2024-08-21,false,2026-04-01 05:30:00
ACC-00912,"Acosta, Garcia and Moreno",Small Business,Manufacturing,Germany,180,2026-02-14,false,2026-04-01 05:30:00
ACC-00913,Barnes Inc,Strategic,Energy,Canada,8337,2024-04-04,false,2026-04-01 05:30:00
ACC-00914,Dawson Inc,smb,Manufacturing,Canada,162,2025-05-17,false,2026-04-01 05:30:00
ACC-00915,Morse PLC,,Financial Services,Australia,107,2025-03-29,false,2026-04-01 05:30:00
ACC-00916,Haynes-Watson,SmallBiz,Retail,Germany,17,2024-08-14,false,2026-04-01 05:30:00
ACC-00917,"Miller, Davis and Anderson",,Education,Canada,62,2025-04-08,false,2026-04-01 05:30:00
ACC-00918,Jones-Bradley,SMB,Software,United States,142,2024-09-01,false,2026-04-01 05:30:00
ACC-00919,Bates-Anderson,SMB,Education,Canada,22,2024-07-06,false,2026-04-01 05:30:00
ACC-00920,Green-Edwards,SmallBiz,Energy,Canada,190,2024-09-23,false,2026-04-01 05:30:00
ACC-00921,Haynes-Moss,Enterprise,Manufacturing,United Kingdom,10318,2025-06-10,false,2026-04-01 05:30:00
ACC-00922,Chavez-Hall,MM,Energy,United Kingdom,1675,2024-05-27,false,2026-04-01 05:30:00
ACC-00923,Taylor PLC,smb,Financial Services,Canada,191,2024-03-27,false,2026-04-01 05:30:00
ACC-00924,Moore and Sons,MidMarket,Software,United States,696,2024-03-25,false,2026-04-01 05:30:00
ACC-00925,Owens-Russell,SMB,Education,Germany,15,2025-05-30,false,2026-04-01 05:30:00
ACC-00926,"Howard, Townsend and Hayes",SMB,Software,United States,92,2025-01-14,false,2026-04-01 05:30:00
ACC-00927,Baker-Wilson,MidMarket,Energy,United Kingdom,1182,2025-02-07,false,2026-04-01 05:30:00
ACC-00928,Aguirre LLC,SMB,Telecom,Canada,153,2026-02-23,false,2026-04-01 05:30:00
ACC-00929,"Terry, Williams and Huff",smb,Financial Services,United States,35,2026-02-11,false,2026-04-01 05:30:00
ACC-00930,Hernandez-Dawson,smb,Healthcare,Australia,199,2024-03-10,false,2026-04-01 05:30:00
ACC-00931,Foster-Williams,Small Business,Telecom,United States,49,2024-01-21,false,2026-04-01 05:30:00
ACC-00932,Green-Ewing,smb,Software,United States,187,2025-10-22,false,2026-04-01 05:30:00
ACC-00933,Crane Group,SmallBiz,Energy,Germany,92,2024-08-27,false,2026-04-01 05:30:00
ACC-00934,"Adkins, Wright and Murray",,Energy,Australia,29,2024-03-20,false,2026-04-01 05:30:00
ACC-00935,Martinez Inc,SMB,Manufacturing,United States,194,2024-12-21,false,2026-04-01 05:30:00
ACC-00936,Anderson Group,Mid-Market,Education,United Kingdom,1287,2024-06-13,false,2026-04-01 05:30:00
ACC-00937,Parks-Pace,SmallBiz,Software,Australia,178,2025-02-19,false,2026-04-01 05:30:00
ACC-00938,Aguilar LLC,SMB,Telecom,United Kingdom,62,2025-07-22,false,2026-04-01 05:30:00
ACC-00939,Johnson Inc,SMB,Retail,Canada,45,2024-10-15,false,2026-04-01 05:30:00
ACC-00940,Orr Group,,Education,Australia,65,2026-01-10,false,2026-04-01 05:30:00
ACC-00941,Davis LLC,Small Business,Energy,Australia,81,2024-06-06,false,2026-04-01 05:30:00
ACC-00942,Williams Group,SMB,Retail,Germany,167,2025-10-14,false,2026-04-01 05:30:00
ACC-00943,Jackson PLC,SmallBiz,Energy,Canada,84,2025-12-30,false,2026-04-01 05:30:00
ACC-00944,Underwood-Foster,SMB,Education,United States,14,2024-09-26,false,2026-04-01 05:30:00
ACC-00945,Reyes Group,smb,Manufacturing,United Kingdom,116,2026-02-05,false,2026-04-01 05:30:00
ACC-00946,Gomez and Sons,MidMarket,Financial Services,Germany,1751,2024-09-17,false,2026-04-01 05:30:00
ACC-00947,Ramirez-Stephenson,smb,Media,Australia,123,2024-04-12,false,2026-04-01 05:30:00
ACC-00948,Mendez PLC,smb,Media,Germany,72,2025-06-14,false,2026-04-01 05:30:00
ACC-00949,Holland Group,smb,Retail,United States,179,2025-03-08,false,2026-04-01 05:30:00
ACC-00950,Andrade-Mendoza,Mid-Market,Software,United States,854,2025-02-19,false,2026-04-01 05:30:00
ACC-00951,Ramirez and Sons,Small Business,Software,Germany,183,2025-03-07,false,2026-04-01 05:30:00
ACC-00952,Gonzalez-Wilkerson,,Software,Canada,8657,2025-12-11,false,2026-04-01 05:30:00
ACC-00953,"Wright, Mcknight and Stephens",Strategic,Media,United Kingdom,11728,2025-04-05,false,2026-04-01 05:30:00
ACC-00954,Mayo Ltd,Small Business,Telecom,Australia,109,2024-12-26,false,2026-04-01 05:30:00
ACC-00955,Castillo-Harrington,SmallBiz,Financial Services,Canada,142,2024-07-16,false,2026-04-01 05:30:00
ACC-00956,Durham-Shaw,SmallBiz,Healthcare,Germany,174,2026-01-30,false,2026-04-01 05:30:00
ACC-00957,Nelson-Johnson,Small Business,Financial Services,United States,141,2025-01-27,false,2026-04-01 05:30:00
ACC-00958,"Robinson, Huang and Osborne",Small Business,Media,Australia,93,2025-03-05,false,2026-04-01 05:30:00
ACC-00959,Stokes Group,Enterprise,Education,Australia,41000,2024-12-04,false,2026-04-01 05:30:00
ACC-00960,"Howard, Silva and Hall",Small Business,Education,United Kingdom,147,2024-03-23,false,2026-04-01 05:30:00
ACC-00961,Garcia Ltd,Mid Market,Financial Services,United Kingdom,1120,2025-03-17,false,2026-04-01 05:30:00
ACC-00962,Adams Ltd,SMB,Logistics,Canada,92,2025-05-23,false,2026-04-01 05:30:00
ACC-00963,Gallagher and Sons,MM,Software,United States,1730,2024-08-20,false,2026-04-01 05:30:00
ACC-00964,"Bradford, Salinas and Kelly",SmallBiz,Healthcare,Germany,30,2024-11-26,false,2026-04-01 05:30:00
ACC-00965,Thompson PLC,smb,Media,Germany,26,2025-12-16,false,2026-04-01 05:30:00
ACC-00966,Drake-Wolfe,enterprise,Retail,Australia,36908,2025-04-06,false,2026-04-01 05:30:00
ACC-00967,"Johnson, Haynes and Meza",SmallBiz,Telecom,United Kingdom,57,2025-09-04,false,2026-04-01 05:30:00
ACC-00968,"Thomas, Vaughan and Copeland",SMB,Telecom,Canada,94,2024-09-21,false,2026-04-01 05:30:00
ACC-00969,Weaver-Thompson,Small Business,Media,Canada,60,2025-09-16,false,2026-04-01 05:30:00
ACC-00970,Davis and Sons,SMB,Education,Canada,29,2025-12-21,false,2026-04-01 05:30:00
ACC-00971,"Robinson, Fox and Smith",SMB,Logistics,Germany,153,2024-08-03,false,2026-04-01 05:30:00
ACC-00972,"Harris, Anderson and Love",MidMarket,Software,Germany,1662,2025-04-03,false,2026-04-01 05:30:00
ACC-00973,Brown-Hernandez,SMB,Software,United States,198,2025-06-04,false,2026-04-01 05:30:00
ACC-00974,"Stark, Schroeder and Mathis",enterprise,Financial Services,Australia,3478,2024-01-17,false,2026-04-01 05:30:00
ACC-00975,Yu-Brooks,MidMarket,Retail,United Kingdom,1621,2024-10-12,false,2026-04-01 05:30:00
ACC-00976,"Foster, Garcia and Turner",SMB,Energy,Germany,27,2025-10-12,false,2026-04-01 05:30:00
ACC-00977,Daugherty Ltd,MidMarket,Manufacturing,United Kingdom,758,2025-10-12,false,2026-04-01 05:30:00
ACC-00978,Conner-Yu,SmallBiz,Media,United Kingdom,160,2025-03-28,false,2026-04-01 05:30:00
ACC-00979,"Stewart, Mann and Hoffman",,Media,Germany,92,2025-10-23,false,2026-04-01 05:30:00
ACC-00980,"Buchanan, Walker and Chapman",enterprise,Financial Services,Australia,16116,2025-04-07,false,2026-04-01 05:30:00
ACC-00981,Gray Ltd,smb,Energy,United States,169,2026-01-11,false,2026-04-01 05:30:00
ACC-00982,"Phillips, Thompson and Smith",MM,Financial Services,Germany,593,2025-07-08,false,2026-04-01 05:30:00
ACC-00983,"Fry, Myers and Gamble",Mid Market,Healthcare,Germany,1097,2024-08-29,false,2026-04-01 05:30:00
ACC-00984,"Johnson, Guzman and Mccall",Small Business,Telecom,Australia,110,2025-05-15,false,2026-04-01 05:30:00
ACC-00985,"Walker, Cunningham and Zuniga",Small Business,Education,Canada,146,2025-09-05,false,2026-04-01 05:30:00
ACC-00986,Rivera Inc,SmallBiz,Retail,Australia,181,2024-12-05,false,2026-04-01 05:30:00
ACC-00987,Reed LLC,,Software,Germany,132,2026-03-05,false,2026-04-01 05:30:00
ACC-00988,Fields Inc,Small Business,Energy,United Kingdom,91,2025-10-26,false,2026-04-01 05:30:00
ACC-00989,"Santiago, Daniel and Rogers",MidMarket,Healthcare,United Kingdom,1926,2025-05-09,false,2026-04-01 05:30:00
ACC-00990,Baker and Sons,Strategic,Healthcare,Australia,23396,2026-01-23,false,2026-04-01 05:30:00
ACC-00991,"Jones, Scott and Rodriguez",Mid Market,Logistics,Australia,509,2024-02-27,false,2026-04-01 05:30:00
ACC-00992,Williams Group,MM,Media,United Kingdom,1297,2025-12-12,false,2026-04-01 05:30:00
ACC-00993,"Barnes, Jackson and Gutierrez",Small Business,Manufacturing,Germany,106,2026-03-23,false,2026-04-01 05:30:00
ACC-00994,Bell-Bennett,smb,Telecom,United States,81,2025-11-17,false,2026-04-01 05:30:00
ACC-00995,Kramer-Lane,smb,Software,Australia,13,2024-01-22,false,2026-04-01 05:30:00
ACC-00996,"Perez, Hayes and Lloyd",smb,Logistics,Germany,66,2025-10-14,false,2026-04-01 05:30:00
ACC-00997,Phillips LLC,Small Business,Media,Australia,39,2024-07-08,false,2026-04-01 05:30:00
ACC-00998,Lynn-Jones,ENT,Energy,United Kingdom,27941,2025-12-27,false,2026-04-01 05:30:00
